model,revision,qid,shift,correct_label,logit_A,logit_B,logit_C,logit_D
EleutherAI/pythia-410m-deduped,step143000,6,3,B,22.59442710876465,21.884950637817383,21.678518295288086,20.51609992980957
EleutherAI/pythia-410m-deduped,step143000,7,0,D,22.01170539855957,21.81549835205078,21.587745666503906,20.827835083007812
EleutherAI/pythia-410m-deduped,step143000,7,1,C,21.908288955688477,21.744590759277344,21.33711051940918,20.870281219482422
EleutherAI/pythia-410m-deduped,step143000,7,2,B,22.107723236083984,21.857402801513672,21.551599502563477,21.16025733947754
EleutherAI/pythia-410m-deduped,step143000,7,3,A,22.05348014831543,21.787277221679688,21.51625633239746,21.103649139404297
EleutherAI/pythia-410m-deduped,step143000,8,0,C,21.727184295654297,20.696611404418945,20.43595314025879,19.92426872253418
EleutherAI/pythia-410m-deduped,step143000,8,1,B,21.409217834472656,20.325475692749023,20.1822566986084,19.920177459716797
EleutherAI/pythia-410m-deduped,step143000,8,2,A,21.33213233947754,20.376562118530273,20.385818481445312,19.749032974243164
EleutherAI/pythia-410m-deduped,step143000,8,3,D,21.672922134399414,20.765459060668945,20.41741371154785,19.618867874145508
EleutherAI/pythia-410m-deduped,step143000,9,0,B,20.988018035888672,20.36884307861328,20.069040298461914,19.017208099365234
EleutherAI/pythia-410m-deduped,step143000,9,1,A,21.04376792907715,20.45748519897461,20.25274085998535,19.440187454223633
EleutherAI/pythia-410m-deduped,step143000,9,2,D,21.172576904296875,20.708662033081055,20.616924285888672,19.790346145629883
EleutherAI/pythia-410m-deduped,step143000,9,3,C,20.735599517822266,20.137348175048828,20.11975860595703,18.9102840423584
EleutherAI/pythia-410m-deduped,step143000,10,0,A,20.72281265258789,20.822175979614258,19.02450942993164,19.148456573486328
EleutherAI/pythia-410m-deduped,step143000,10,1,D,20.927410125732422,20.92196273803711,19.13918685913086,19.563159942626953
EleutherAI/pythia-410m-deduped,step143000,10,2,C,20.68406105041504,20.525474548339844,19.040340423583984,19.547609329223633
EleutherAI/pythia-410m-deduped,step143000,10,3,B,20.76936912536621,20.34015655517578,18.975379943847656,19.21952247619629
EleutherAI/pythia-410m-deduped,step143000,11,0,D,22.406362533569336,21.200090408325195,21.11265754699707,20.1839599609375
EleutherAI/pythia-410m-deduped,step143000,11,1,C,22.23028564453125,21.073627471923828,20.827524185180664,19.936351776123047
EleutherAI/pythia-410m-deduped,step143000,11,2,B,22.170072555541992,20.98952293395996,20.894920349121094,19.713031768798828
EleutherAI/pythia-410m-deduped,step143000,11,3,A,22.226757049560547,21.01140022277832,20.641613006591797,19.87766456604004
EleutherAI/pythia-410m-deduped,step143000,12,0,C,21.176410675048828,19.62339973449707,19.071182250976562,18.704378128051758
EleutherAI/pythia-410m-deduped,step143000,12,1,B,21.343215942382812,19.822397232055664,19.362565994262695,19.062808990478516
EleutherAI/pythia-410m-deduped,step143000,12,2,A,21.234533309936523,19.854339599609375,19.589204788208008,18.783357620239258
EleutherAI/pythia-410m-deduped,step143000,12,3,D,21.280807495117188,19.916183471679688,19.402996063232422,18.774370193481445
EleutherAI/pythia-410m-deduped,step143000,13,0,D,21.905628204345703,21.602386474609375,21.394241333007812,20.872116088867188
EleutherAI/pythia-410m-deduped,step143000,13,1,C,21.87932586669922,21.641313552856445,21.37584114074707,20.868757247924805
EleutherAI/pythia-410m-deduped,step143000,13,2,B,21.90668296813965,21.698776245117188,21.432701110839844,20.865455627441406
EleutherAI/pythia-410m-deduped,step143000,13,3,A,21.928565979003906,21.66192626953125,21.332197189331055,20.845476150512695
EleutherAI/pythia-410m-deduped,step143000,14,0,B,22.905162811279297,21.40485191345215,21.142757415771484,20.657032012939453
EleutherAI/pythia-410m-deduped,step143000,14,1,A,22.97224235534668,21.73495101928711,21.326021194458008,20.710540771484375
EleutherAI/pythia-410m-deduped,step143000,14,2,D,23.036731719970703,21.671131134033203,21.23801612854004,20.488784790039062
EleutherAI/pythia-410m-deduped,step143000,14,3,C,23.00094985961914,21.42426109313965,20.9356746673584,20.44260025024414
EleutherAI/pythia-410m-deduped,step143000,15,0,C,21.729476928710938,21.650178909301758,21.252256393432617,20.733814239501953
EleutherAI/pythia-410m-deduped,step143000,15,1,B,21.668792724609375,21.6870059967041,21.198101043701172,20.714092254638672
EleutherAI/pythia-410m-deduped,step143000,15,2,A,21.689193725585938,21.64828109741211,21.17926788330078,20.651552200317383
EleutherAI/pythia-410m-deduped,step143000,15,3,D,21.717937469482422,21.6998348236084,21.255126953125,20.662391662597656
EleutherAI/pythia-410m-deduped,step143000,16,0,D,22.22533416748047,21.32172393798828,21.453311920166016,21.088380813598633
EleutherAI/pythia-410m-deduped,step143000,16,1,C,22.039793014526367,21.274892807006836,21.323657989501953,20.87285041809082
EleutherAI/pythia-410m-deduped,step143000,16,2,B,22.05296516418457,21.264354705810547,21.284643173217773,20.981355667114258
EleutherAI/pythia-410m-deduped,step143000,16,3,A,22.22011375427246,21.26377296447754,21.42607307434082,21.043594360351562
EleutherAI/pythia-410m-deduped,step143000,17,0,A,21.0098934173584,20.813234329223633,21.167741775512695,20.570648193359375
EleutherAI/pythia-410m-deduped,step143000,17,1,D,20.883644104003906,20.695043563842773,20.85491943359375,20.438955307006836
EleutherAI/pythia-410m-deduped,step143000,17,2,C,20.83212661743164,20.828805923461914,21.049060821533203,20.097002029418945
EleutherAI/pythia-410m-deduped,step143000,17,3,B,21.254844665527344,21.260751724243164,21.342557907104492,21.00794219970703
EleutherAI/pythia-410m-deduped,step143000,18,0,B,21.62139892578125,20.925214767456055,19.914955139160156,19.51620864868164
EleutherAI/pythia-410m-deduped,step143000,18,1,A,21.599956512451172,20.893539428710938,19.818931579589844,19.354610443115234
EleutherAI/pythia-410m-deduped,step143000,18,2,D,21.226764678955078,20.60940170288086,19.369348526000977,19.631179809570312
EleutherAI/pythia-410m-deduped,step143000,18,3,C,21.15190315246582,20.14915657043457,19.6234188079834,19.607173919677734
EleutherAI/pythia-410m-deduped,step143000,19,0,C,22.959808349609375,21.538311004638672,21.41214370727539,19.81692886352539
EleutherAI/pythia-410m-deduped,step143000,19,1,B,23.018051147460938,21.54161834716797,21.444612503051758,20.020160675048828
EleutherAI/pythia-410m-deduped,step143000,19,2,A,23.141366958618164,21.505359649658203,21.46534538269043,20.160703659057617
EleutherAI/pythia-410m-deduped,step143000,19,3,D,22.957170486450195,21.38495635986328,21.303430557250977,19.676713943481445
EleutherAI/pythia-410m-deduped,step143000,20,0,C,21.410953521728516,20.576858520507812,19.965770721435547,19.651155471801758
EleutherAI/pythia-410m-deduped,step143000,20,1,B,21.772605895996094,21.06658363342285,20.799352645874023,20.15421485900879
EleutherAI/pythia-410m-deduped,step143000,20,2,A,21.709938049316406,20.911258697509766,20.628435134887695,19.897546768188477
EleutherAI/pythia-410m-deduped,step143000,20,3,D,22.096567153930664,21.460060119628906,21.09040641784668,20.367359161376953
EleutherAI/pythia-410m-deduped,step143000,21,0,D,23.066177368164062,22.7401065826416,22.255281448364258,21.19101905822754
EleutherAI/pythia-410m-deduped,step143000,21,1,C,22.946537017822266,22.59674072265625,22.250003814697266,21.173301696777344
EleutherAI/pythia-410m-deduped,step143000,21,2,B,23.19660186767578,22.865751266479492,22.391616821289062,21.674551010131836
EleutherAI/pythia-410m-deduped,step143000,21,3,A,23.102773666381836,22.75145721435547,22.384668350219727,21.317319869995117
EleutherAI/pythia-410m-deduped,step143000,22,0,B,22.37453842163086,21.22275161743164,20.796756744384766,20.618227005004883
EleutherAI/pythia-410m-deduped,step143000,22,1,A,22.523649215698242,21.373559951782227,21.08348846435547,20.601259231567383
EleutherAI/pythia-410m-deduped,step143000,22,2,D,22.820070266723633,21.857410430908203,21.493083953857422,20.810924530029297
EleutherAI/pythia-410m-deduped,step143000,22,3,C,22.634136199951172,21.532899856567383,21.084835052490234,20.716466903686523
EleutherAI/pythia-410m-deduped,step143000,23,0,C,22.528261184692383,22.688488006591797,22.244646072387695,21.590713500976562
EleutherAI/pythia-410m-deduped,step143000,23,1,B,22.471717834472656,22.6300048828125,21.666152954101562,21.35200309753418
EleutherAI/pythia-410m-deduped,step143000,23,2,A,22.375394821166992,22.514522552490234,22.177263259887695,21.627796173095703
EleutherAI/pythia-410m-deduped,step143000,23,3,D,22.616167068481445,22.844144821166992,22.292661666870117,21.825071334838867
EleutherAI/pythia-410m-deduped,step143000,24,0,C,21.076156616210938,20.614883422851562,19.96109390258789,19.434720993041992
EleutherAI/pythia-410m-deduped,step143000,24,1,B,21.10428810119629,20.67030906677246,20.07695770263672,19.776756286621094
EleutherAI/pythia-410m-deduped,step143000,24,2,A,21.117206573486328,20.58336639404297,20.002988815307617,19.538599014282227
EleutherAI/pythia-410m-deduped,step143000,24,3,D,21.093578338623047,20.501731872558594,19.975168228149414,19.328542709350586
EleutherAI/pythia-410m-deduped,step143000,25,0,B,20.454689025878906,20.431955337524414,20.437572479248047,19.70772361755371
EleutherAI/pythia-410m-deduped,step143000,25,1,A,20.763208389282227,20.75429344177246,20.632814407348633,19.89678382873535
EleutherAI/pythia-410m-deduped,step143000,25,2,D,20.38454818725586,20.415264129638672,20.524463653564453,19.578134536743164
EleutherAI/pythia-410m-deduped,step143000,25,3,C,20.668846130371094,20.67424774169922,20.805845260620117,19.895614624023438
EleutherAI/pythia-410m-deduped,step143000,26,0,B,22.44965362548828,21.34284782409668,20.974287033081055,20.31753158569336
EleutherAI/pythia-410m-deduped,step143000,26,1,A,22.33843421936035,21.367788314819336,20.804874420166016,20.156034469604492
EleutherAI/pythia-410m-deduped,step143000,26,2,D,22.38167381286621,21.576749801635742,21.00924301147461,20.57556915283203
EleutherAI/pythia-410m-deduped,step143000,26,3,C,22.45163917541504,21.345294952392578,20.988866806030273,20.430206298828125
EleutherAI/pythia-410m-deduped,step143000,27,0,B,21.274776458740234,21.28761863708496,21.014633178710938,20.689983367919922
EleutherAI/pythia-410m-deduped,step143000,27,1,A,21.55614471435547,21.525217056274414,21.188289642333984,20.81073760986328
EleutherAI/pythia-410m-deduped,step143000,27,2,D,21.676794052124023,21.937728881835938,21.509828567504883,20.849681854248047
EleutherAI/pythia-410m-deduped,step143000,27,3,C,21.48231315612793,21.541641235351562,21.143537521362305,20.83810806274414
EleutherAI/pythia-410m-deduped,step143000,28,0,D,23.345829010009766,21.97201156616211,21.82623863220215,20.699647903442383
EleutherAI/pythia-410m-deduped,step143000,28,1,C,22.91182518005371,21.642759323120117,21.256561279296875,20.382049560546875
EleutherAI/pythia-410m-deduped,step143000,28,2,B,22.883459091186523,21.638229370117188,21.543743133544922,20.323179244995117
EleutherAI/pythia-410m-deduped,step143000,28,3,A,23.168615341186523,21.970199584960938,21.700244903564453,20.48057746887207
EleutherAI/pythia-410m-deduped,step143000,29,0,B,21.960412979125977,22.102651596069336,21.9229793548584,21.605693817138672
EleutherAI/pythia-410m-deduped,step143000,29,1,A,21.80011749267578,21.828779220581055,21.722923278808594,21.454532623291016
EleutherAI/pythia-410m-deduped,step143000,29,2,D,21.521995544433594,21.861867904663086,21.607622146606445,21.26593589782715
EleutherAI/pythia-410m-deduped,step143000,29,3,C,22.05600929260254,22.31760597229004,21.915998458862305,21.830541610717773
EleutherAI/pythia-410m-deduped,step143000,30,0,C,20.89362144470215,20.219202041625977,20.059919357299805,19.919822692871094
EleutherAI/pythia-410m-deduped,step143000,30,1,B,21.4930477142334,20.922725677490234,20.466249465942383,19.90953826904297
EleutherAI/pythia-410m-deduped,step143000,30,2,A,21.447431564331055,20.889856338500977,20.387882232666016,19.92070770263672
EleutherAI/pythia-410m-deduped,step143000,30,3,D,21.258817672729492,20.69413185119629,20.107236862182617,19.696422576904297
EleutherAI/pythia-410m-deduped,step143000,31,0,A,20.728532791137695,20.292362213134766,20.079975128173828,18.565099716186523
EleutherAI/pythia-410m-deduped,step143000,31,1,D,20.912076950073242,20.18296241760254,20.280399322509766,19.13106918334961
EleutherAI/pythia-410m-deduped,step143000,31,2,C,20.419038772583008,19.762039184570312,19.933452606201172,18.314495086669922
EleutherAI/pythia-410m-deduped,step143000,31,3,B,20.47574806213379,19.79216194152832,19.938886642456055,18.292810440063477
EleutherAI/pythia-410m-deduped,step143000,32,0,C,22.146310806274414,21.657066345214844,20.725557327270508,20.13487434387207
EleutherAI/pythia-410m-deduped,step143000,32,1,B,22.52408790588379,21.43262481689453,20.677915573120117,20.056007385253906
EleutherAI/pythia-410m-deduped,step143000,32,2,A,22.049699783325195,21.622766494750977,20.546175003051758,20.46055030822754
EleutherAI/pythia-410m-deduped,step143000,32,3,D,22.40745735168457,21.76521873474121,21.075664520263672,20.389644622802734
EleutherAI/pythia-410m-deduped,step143000,33,0,B,22.803924560546875,22.4164981842041,22.18958854675293,21.533979415893555
EleutherAI/pythia-410m-deduped,step143000,33,1,A,22.94329261779785,22.44573974609375,22.238340377807617,21.069372177124023
EleutherAI/pythia-410m-deduped,step143000,33,2,D,22.89988899230957,22.49711036682129,21.995630264282227,20.556486129760742
EleutherAI/pythia-410m-deduped,step143000,33,3,C,22.955493927001953,22.59225082397461,22.224273681640625,21.29239273071289
EleutherAI/pythia-410m-deduped,step143000,34,0,C,19.36017608642578,18.759246826171875,18.874563217163086,18.01816749572754
EleutherAI/pythia-410m-deduped,step143000,34,1,B,19.86520767211914,19.296785354614258,19.058115005493164,18.035381317138672
EleutherAI/pythia-410m-deduped,step143000,34,2,A,19.619009017944336,18.84978675842285,18.9713077545166,17.951622009277344
EleutherAI/pythia-410m-deduped,step143000,34,3,D,19.727876663208008,19.225391387939453,19.499162673950195,18.316476821899414
EleutherAI/pythia-410m-deduped,step143000,35,0,C,21.563074111938477,21.457157135009766,21.006122589111328,20.82028579711914
EleutherAI/pythia-410m-deduped,step143000,35,1,B,21.63070297241211,21.731712341308594,21.030540466308594,20.989721298217773
EleutherAI/pythia-410m-deduped,step143000,35,2,A,21.53188133239746,21.504291534423828,20.82796287536621,20.784061431884766
EleutherAI/pythia-410m-deduped,step143000,35,3,D,21.333154678344727,21.28387451171875,20.539541244506836,20.617040634155273
EleutherAI/pythia-410m-deduped,step143000,36,0,D,22.357812881469727,20.311925888061523,19.90790367126465,19.164691925048828
EleutherAI/pythia-410m-deduped,step143000,36,1,C,22.44545555114746,20.23551368713379,19.879005432128906,19.619035720825195
EleutherAI/pythia-410m-deduped,step143000,36,2,B,22.47463607788086,20.406644821166992,20.02935791015625,19.863069534301758
EleutherAI/pythia-410m-deduped,step143000,36,3,A,22.368160247802734,20.45011329650879,19.957242965698242,19.453838348388672
EleutherAI/pythia-410m-deduped,step143000,37,0,C,21.256052017211914,19.933950424194336,19.583473205566406,19.377897262573242
EleutherAI/pythia-410m-deduped,step143000,37,1,B,21.720243453979492,20.5472354888916,20.483707427978516,19.97638702392578
EleutherAI/pythia-410m-deduped,step143000,37,2,A,21.598262786865234,20.385337829589844,20.326263427734375,19.676481246948242
EleutherAI/pythia-410m-deduped,step143000,37,3,D,22.077600479125977,21.096668243408203,20.81966209411621,20.219892501831055
EleutherAI/pythia-410m-deduped,step143000,38,0,C,22.481372833251953,21.288753509521484,21.12714195251465,20.229536056518555
EleutherAI/pythia-410m-deduped,step143000,38,1,B,22.360855102539062,21.181594848632812,20.8839111328125,19.96317481994629
EleutherAI/pythia-410m-deduped,step143000,38,2,A,22.459064483642578,21.308828353881836,21.13680076599121,20.18425750732422
EleutherAI/pythia-410m-deduped,step143000,38,3,D,22.45551872253418,21.16098403930664,21.03007698059082,20.013858795166016
EleutherAI/pythia-410m-deduped,step143000,39,0,C,21.786781311035156,21.293264389038086,21.011919021606445,20.137054443359375
EleutherAI/pythia-410m-deduped,step143000,39,1,B,21.87955665588379,21.4246883392334,21.01460075378418,20.614919662475586
EleutherAI/pythia-410m-deduped,step143000,39,2,A,21.568777084350586,20.796493530273438,20.918867111206055,19.745914459228516
EleutherAI/pythia-410m-deduped,step143000,39,3,D,21.654916763305664,21.450925827026367,21.028745651245117,20.374052047729492
EleutherAI/pythia-410m-deduped,step143000,40,0,C,22.373897552490234,22.047760009765625,21.9473819732666,21.507190704345703
EleutherAI/pythia-410m-deduped,step143000,40,1,B,22.421222686767578,22.133268356323242,21.943044662475586,21.32518768310547
EleutherAI/pythia-410m-deduped,step143000,40,2,A,22.48680877685547,22.187477111816406,22.002883911132812,21.456947326660156
EleutherAI/pythia-410m-deduped,step143000,40,3,D,22.331384658813477,22.033109664916992,21.875102996826172,21.365947723388672
EleutherAI/pythia-410m-deduped,step143000,41,0,A,22.444622039794922,21.531206130981445,21.25437355041504,20.56793975830078
EleutherAI/pythia-410m-deduped,step143000,41,1,D,22.351966857910156,21.35045623779297,21.14377212524414,20.35394859313965
EleutherAI/pythia-410m-deduped,step143000,41,2,C,22.56723976135254,21.615678787231445,21.33327865600586,20.625995635986328
EleutherAI/pythia-410m-deduped,step143000,41,3,B,22.402448654174805,21.3236083984375,21.251232147216797,20.590251922607422
EleutherAI/pythia-410m-deduped,step143000,42,0,A,21.92505645751953,20.594932556152344,20.61709976196289,20.210718154907227
EleutherAI/pythia-410m-deduped,step143000,42,1,D,21.787843704223633,20.395124435424805,20.42867660522461,20.115522384643555
EleutherAI/pythia-410m-deduped,step143000,42,2,C,21.97047233581543,20.63313102722168,20.728090286254883,20.19305419921875
EleutherAI/pythia-410m-deduped,step143000,42,3,B,22.112722396850586,20.734577178955078,20.629365921020508,20.09770393371582
EleutherAI/pythia-410m-deduped,step143000,43,0,C,20.491838455200195,20.437349319458008,20.729835510253906,20.252830505371094
EleutherAI/pythia-410m-deduped,step143000,43,1,B,20.374418258666992,20.154104232788086,20.735132217407227,20.322751998901367
EleutherAI/pythia-410m-deduped,step143000,43,2,A,20.381765365600586,20.21599769592285,20.626123428344727,20.159465789794922
EleutherAI/pythia-410m-deduped,step143000,43,3,D,20.59914207458496,20.54712677001953,20.861316680908203,20.342985153198242
EleutherAI/pythia-410m-deduped,step143000,44,0,A,22.239717483520508,20.58517837524414,20.704456329345703,19.3779354095459
EleutherAI/pythia-410m-deduped,step143000,44,1,D,22.408981323242188,20.69295310974121,20.32741355895996,19.395404815673828
EleutherAI/pythia-410m-deduped,step143000,44,2,C,22.13433074951172,20.306671142578125,20.339139938354492,19.13862419128418
EleutherAI/pythia-410m-deduped,step143000,44,3,B,22.233415603637695,20.15796661376953,20.485586166381836,19.189834594726562
EleutherAI/pythia-410m-deduped,step143000,45,0,C,22.41853904724121,21.044891357421875,21.218618392944336,20.52269744873047
EleutherAI/pythia-410m-deduped,step143000,45,1,B,22.438854217529297,21.05613899230957,21.1612548828125,20.48525619506836
EleutherAI/pythia-410m-deduped,step143000,45,2,A,22.283428192138672,21.096529006958008,21.217931747436523,20.643152236938477
EleutherAI/pythia-410m-deduped,step143000,45,3,D,22.416934967041016,21.149538040161133,21.200027465820312,20.72987174987793
EleutherAI/pythia-410m-deduped,step143000,46,0,A,21.39852523803711,20.22524642944336,19.985511779785156,19.152244567871094
EleutherAI/pythia-410m-deduped,step143000,46,1,D,21.43854331970215,20.266382217407227,19.830345153808594,18.815610885620117
EleutherAI/pythia-410m-deduped,step143000,46,2,C,21.486286163330078,20.423477172851562,19.88802719116211,19.069828033447266
EleutherAI/pythia-410m-deduped,step143000,46,3,B,21.350812911987305,19.979354858398438,19.652145385742188,19.02056312561035
EleutherAI/pythia-410m-deduped,step143000,47,0,B,21.92951011657715,20.864673614501953,20.87714385986328,21.0975341796875
EleutherAI/pythia-410m-deduped,step143000,47,1,A,22.07689666748047,21.15972137451172,20.77227020263672,20.90187644958496
EleutherAI/pythia-410m-deduped,step143000,47,2,D,21.910940170288086,20.9129638671875,20.6083927154541,20.962308883666992
EleutherAI/pythia-410m-deduped,step143000,47,3,C,22.014219284057617,21.01564598083496,20.6424560546875,21.071386337280273
EleutherAI/pythia-410m-deduped,step143000,48,0,D,21.980182647705078,21.285003662109375,20.762195587158203,20.39478302001953
EleutherAI/pythia-410m-deduped,step143000,48,1,C,22.11952781677246,21.38811492919922,20.831928253173828,20.583881378173828
EleutherAI/pythia-410m-deduped,step143000,48,2,B,21.928882598876953,21.180282592773438,20.877534866333008,20.422739028930664
EleutherAI/pythia-410m-deduped,step143000,48,3,A,22.018619537353516,21.350200653076172,20.917943954467773,20.420034408569336
EleutherAI/pythia-410m-deduped,step143000,49,0,C,22.314498901367188,21.461336135864258,21.061296463012695,20.739892959594727
EleutherAI/pythia-410m-deduped,step143000,49,1,B,22.613304138183594,21.600549697875977,21.13035774230957,20.790424346923828
EleutherAI/pythia-410m-deduped,step143000,49,2,A,22.726688385009766,21.87069320678711,21.443208694458008,21.07138442993164
EleutherAI/pythia-410m-deduped,step143000,49,3,D,22.60026741027832,21.827909469604492,21.55982780456543,21.2955265045166
EleutherAI/pythia-410m-deduped,step143000,50,0,A,20.797151565551758,20.32685661315918,19.245065689086914,18.521055221557617
EleutherAI/pythia-410m-deduped,step143000,50,1,D,21.036725997924805,20.544628143310547,19.681049346923828,18.885343551635742
EleutherAI/pythia-410m-deduped,step143000,50,2,C,20.895315170288086,20.23219871520996,19.28929328918457,18.472553253173828
EleutherAI/pythia-410m-deduped,step143000,50,3,B,20.810073852539062,20.2053279876709,19.258363723754883,18.604034423828125
EleutherAI/pythia-410m-deduped,step143000,51,0,B,22.704744338989258,22.215599060058594,21.625471115112305,20.62702178955078
EleutherAI/pythia-410m-deduped,step143000,51,1,A,22.63828468322754,21.995197296142578,21.432039260864258,20.409643173217773
EleutherAI/pythia-410m-deduped,step143000,51,2,D,22.69736099243164,21.830331802368164,21.49947738647461,20.483320236206055
EleutherAI/pythia-410m-deduped,step143000,51,3,C,22.62441062927246,21.75266456604004,21.28162956237793,20.177799224853516
EleutherAI/pythia-410m-deduped,step143000,52,0,D,21.260053634643555,20.158729553222656,20.22959327697754,19.788129806518555
EleutherAI/pythia-410m-deduped,step143000,52,1,C,20.99942970275879,19.94832420349121,20.05892562866211,19.797161102294922
EleutherAI/pythia-410m-deduped,step143000,52,2,B,21.454729080200195,20.3798828125,20.34409523010254,19.80129623413086
EleutherAI/pythia-410m-deduped,step143000,52,3,A,21.19478416442871,20.153583526611328,20.167987823486328,19.74468421936035
EleutherAI/pythia-410m-deduped,step143000,53,0,A,21.539974212646484,21.25362777709961,20.80060386657715,20.237110137939453
EleutherAI/pythia-410m-deduped,step143000,53,1,D,21.21320152282715,20.969669342041016,20.474599838256836,19.92810821533203
EleutherAI/pythia-410m-deduped,step143000,53,2,C,21.41343116760254,21.1389102935791,20.523189544677734,20.11838150024414
EleutherAI/pythia-410m-deduped,step143000,53,3,B,21.160655975341797,20.81667137145996,20.046733856201172,19.814912796020508
EleutherAI/pythia-410m-deduped,step143000,54,0,A,21.383710861206055,20.24893569946289,19.95616912841797,19.83455467224121
EleutherAI/pythia-410m-deduped,step143000,54,1,D,21.94083023071289,21.019657135009766,20.96666717529297,20.423402786254883
EleutherAI/pythia-410m-deduped,step143000,54,2,C,21.717803955078125,20.724416732788086,20.691831588745117,20.06771469116211
EleutherAI/pythia-410m-deduped,step143000,54,3,B,22.222204208374023,21.461177825927734,21.228965759277344,20.57956314086914
EleutherAI/pythia-410m-deduped,step143000,55,0,D,20.673789978027344,20.20862579345703,19.391260147094727,18.498699188232422
EleutherAI/pythia-410m-deduped,step143000,55,1,C,20.65542984008789,20.221466064453125,20.01165771484375,18.64297103881836
EleutherAI/pythia-410m-deduped,step143000,55,2,B,20.369308471679688,20.032705307006836,18.813264846801758,18.27136993408203
EleutherAI/pythia-410m-deduped,step143000,55,3,A,20.307050704956055,20.071638107299805,19.470130920410156,18.50374984741211
EleutherAI/pythia-410m-deduped,step143000,56,0,B,20.514541625976562,19.37303352355957,19.831924438476562,19.208520889282227
EleutherAI/pythia-410m-deduped,step143000,56,1,A,19.42220687866211,18.098691940307617,18.88774871826172,18.00246238708496
EleutherAI/pythia-410m-deduped,step143000,56,2,D,19.676847457885742,18.27460479736328,18.922578811645508,18.056655883789062
EleutherAI/pythia-410m-deduped,step143000,56,3,C,19.955974578857422,18.913394927978516,19.58936309814453,18.847129821777344
EleutherAI/pythia-410m-deduped,step143000,57,0,A,21.80907440185547,20.717021942138672,20.14890480041504,19.844947814941406
EleutherAI/pythia-410m-deduped,step143000,57,1,D,21.957677841186523,20.952775955200195,20.473482131958008,19.74879264831543
EleutherAI/pythia-410m-deduped,step143000,57,2,C,22.09616470336914,20.96337127685547,20.421710968017578,19.8260555267334
EleutherAI/pythia-410m-deduped,step143000,57,3,B,21.835201263427734,20.6607666015625,20.10858154296875,19.677858352661133
